2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:42:41 | app.database | INFO | All database connections closed
2025-07-12 19:42:41 | app.main | INFO | Application shutdown completed
2025-07-12 19:42:43 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:42:43 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:42:43 | app.database | INFO | Initializing databases...
2025-07-12 19:42:43 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:42:43 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:42:43 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:42:43 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:42:43 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:42:43 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:42:43 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  C: <MAGIC> 0x6060B017
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-28', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  S: SUCCESS {}
2025-07-12 19:42:45 | neo4j.io | DEBUG | [#F889]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:42:45 | neo4j.pool | DEBUG | [#F889]  _: <POOL> released bolt-28
2025-07-12 19:42:45 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:42:45 | app.database | INFO | All databases initialized successfully
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:45 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:42:45 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:42:45 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:42:47 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:42:47 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:42:47 | app.database | INFO | Initializing databases...
2025-07-12 19:42:47 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:42:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:42:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:42:47 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:42:47 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:42:47 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:42:47 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  C: <MAGIC> 0x6060B017
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-29', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  S: SUCCESS {}
2025-07-12 19:42:49 | neo4j.io | DEBUG | [#F8BE]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:42:49 | neo4j.pool | DEBUG | [#F8BE]  _: <POOL> released bolt-29
2025-07-12 19:42:49 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:42:49 | app.database | INFO | All databases initialized successfully
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:42:49 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:42:49 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:42:49 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:43:46 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-12 19:43:46 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-12 19:43:46 | app.database | INFO | MySQL database connections closed
2025-07-12 19:43:46 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-12 19:43:46 | neo4j.io | DEBUG | [#F8BE]  C: GOODBYE
2025-07-12 19:43:46 | neo4j.io | DEBUG | [#F8BE]  C: <CLOSE>
2025-07-12 19:43:46 | app.database | INFO | Neo4j database connections closed
2025-07-12 19:43:46 | app.database | INFO | All database connections closed
2025-07-12 19:43:46 | app.main | INFO | Application shutdown completed
2025-07-12 19:43:47 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:43:47 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:43:48 | app.database | INFO | Initializing databases...
2025-07-12 19:43:48 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:43:48 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:43:48 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:43:48 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:43:48 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:43:48 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:43:48 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  C: <MAGIC> 0x6060B017
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  S: <HANDSHAKE> 0x00000405
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-30', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  S: SUCCESS {}
2025-07-12 19:43:50 | neo4j.io | DEBUG | [#FBB6]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-12 19:43:50 | neo4j.pool | DEBUG | [#FBB6]  _: <POOL> released bolt-30
2025-07-12 19:43:50 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-12 19:43:50 | app.database | INFO | All databases initialized successfully
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | SELECT DATABASE()
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | SELECT @@sql_mode
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | SELECT @@lower_case_table_names
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | BEGIN (implicit)
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`users`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`universities`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`programs`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualifications`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_qualification_status`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_interests`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`applications`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`regions`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`program_requirements`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | DESCRIBE `recommend`.`user_test_scores`
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | [raw sql] {}
2025-07-12 19:43:50 | sqlalchemy.engine.Engine | INFO | COMMIT
2025-07-12 19:43:50 | app.database | INFO | MySQL tables created successfully
2025-07-12 19:43:50 | app.main | INFO | Application and databases initialized successfully
2025-07-12 19:45:52 | sqlalchemy.pool.impl.QueuePool | INFO | Pool disposed. Pool size: 10  Connections in pool: 0 Current Overflow: -10 Current Checked out connections: 0
2025-07-12 19:45:52 | sqlalchemy.pool.impl.QueuePool | INFO | Pool recreating
2025-07-12 19:45:52 | app.database | INFO | MySQL database connections closed
2025-07-12 19:45:52 | neo4j.pool | DEBUG | [#0000]  _: <POOL> close
2025-07-12 19:45:52 | neo4j.io | DEBUG | [#FBB6]  C: GOODBYE
2025-07-12 19:45:52 | neo4j.io | DEBUG | [#FBB6]  C: <CLOSE>
2025-07-12 19:45:52 | app.database | INFO | Neo4j database connections closed
2025-07-12 19:45:52 | app.database | INFO | All database connections closed
2025-07-12 19:45:52 | app.main | INFO | Application shutdown completed
2025-07-12 19:45:54 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-12 19:45:54 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-12 19:45:54 | app.database | INFO | Initializing databases...
2025-07-12 19:45:54 | app.database | INFO | MySQL database connection initialized successfully
2025-07-12 19:45:54 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-12 19:45:54 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-12 19:45:54 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-12 19:45:54 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-12 19:45:54 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-12 19:45:54 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-12 19:45:56 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-12 19:45:56 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-12 19:45:56 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-12 19:45:56 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-12 19:45:56 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
