2025-06-29 01:23:04 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-17 11:24:40 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-07-17 11:24:40 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-07-17 11:24:40 | app.database | INFO | Initializing databases...
2025-07-17 11:24:41 | app.database | INFO | MySQL database connection initialized successfully
2025-07-17 11:24:41 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-17 11:24:41 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-17 11:24:41 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-17 11:24:41 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-17 11:24:41 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-17 11:24:41 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-17 11:24:43 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-17 11:24:43 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-17 11:24:43 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-17 11:24:43 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-17 11:24:43 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-17 11:24:45 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-17 11:24:45 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> 127.0.0.1:7687
2025-07-17 11:24:45 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-17 11:24:45 | app.database | ERROR | database.py:162 | initialize() | Neo4j service unavailable: Couldn't connect to localhost:7687 (resolved to ()):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-17 11:24:45 | app.main | ERROR | main.py:38 | lifespan() | Failed to initialize application: Couldn't connect to localhost:7687 (resolved to ()):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-17 11:25:45 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-17 11:25:45 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-17 11:25:45 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-07-17 11:25:45 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-07-17 11:25:45 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-07-17 11:25:45 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-07-17 11:25:45 | app.database | INFO | Initializing databases...
2025-07-17 11:25:45 | app.database | INFO | MySQL database connection initialized successfully
2025-07-17 11:25:45 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-17 11:25:45 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-17 11:25:45 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-17 11:25:45 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-17 11:25:45 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-17 11:25:45 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-17 11:25:47 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-17 11:25:47 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-17 11:25:47 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-17 11:25:47 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-17 11:25:47 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  C: <MAGIC> 0x6060B017
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  S: <HANDSHAKE> 0x00000405
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-8', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  S: SUCCESS {}
2025-07-17 11:25:48 | neo4j.io | DEBUG | [#DC82]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-17 11:25:48 | neo4j.pool | DEBUG | [#DC82]  _: <POOL> released bolt-8
2025-07-17 11:25:48 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-17 11:25:48 | app.database | INFO | All databases initialized successfully
2025-07-17 11:25:48 | app.database | INFO | MySQL tables created successfully
2025-07-17 11:25:48 | app.main | INFO | Application and databases initialized successfully
2025-07-21 19:59:43 | app.util.log | INFO | Logging initialized with level: DEBUG
2025-07-21 19:59:43 | app.util.log | INFO | Log files: logs\app.log, logs\error.log
2025-07-21 19:59:44 | passlib.utils.compat | DEBUG | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2025-07-21 19:59:44 | passlib.utils.compat | DEBUG | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2025-07-21 19:59:44 | passlib.utils.compat | DEBUG | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2025-07-21 19:59:44 | passlib.registry | DEBUG | registered 'bcrypt' handler: <class 'passlib.handlers.bcrypt.bcrypt'>
2025-07-21 19:59:44 | app.database | INFO | Initializing databases...
2025-07-21 19:59:46 | app.database | INFO | MySQL database connection initialized successfully
2025-07-21 19:59:46 | neo4j.pool | DEBUG | [#0000]  _: <POOL> created, direct address IPv4Address(('localhost', 7687))
2025-07-21 19:59:46 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='READ', database=None
2025-07-21 19:59:46 | neo4j.pool | DEBUG | [#0000]  _: <POOL> trying to hand out new connection
2025-07-21 19:59:46 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> in: localhost:7687
2025-07-21 19:59:46 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: [::1]:7687
2025-07-21 19:59:46 | neo4j.io | DEBUG | [#0000]  C: <OPEN> [::1]:7687
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#0000]  S: <ERROR> ConnectionRefusedError 10061 'No connection could be made because the target machine actively refused it' None 10061 None
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#0000]  C: <CLOSE> [::1]:7687
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#0000]  S: <CONNECTION FAILED> ServiceUnavailable: Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [WinError 10061] No connection could be made because the target machine actively refused it)
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#0000]  _: <RESOLVE> dns resolver out: 127.0.0.1:7687
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#0000]  C: <OPEN> 127.0.0.1:7687
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  C: <MAGIC> 0x6060B017
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  C: <HANDSHAKE> 0x00040405 0x00020404 0x00000104 0x00000003
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  S: <HANDSHAKE> 0x00000405
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  C: HELLO {'user_agent': 'neo4j-python/5.19.0 Python/3.12.0-final-0 (win32)', 'bolt_agent': {'product': 'neo4j-python/5.19.0', 'platform': 'Windows 11; AMD64', 'language': 'Python/3.12.0-final-0', 'language_details': 'CPython; 3.12.0-final-0 (tags/v3.12.0:0fb18b0, Oct  2 2023 13:03:39) [MSC v.1935 64 bit (AMD64)]'}}
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> client state: CONNECTED > AUTHENTICATION
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  C: LOGON {'scheme': 'basic', 'principal': 'neo4j', 'credentials': '*******'}
2025-07-21 19:59:48 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> client state: AUTHENTICATION > READY
2025-07-21 19:59:49 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'server': 'Neo4j/2025.05.0', 'connection_id': 'bolt-173', 'hints': {'connection.recv_timeout_seconds': 120}}
2025-07-21 19:59:49 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: CONNECTED > AUTHENTICATION
2025-07-21 19:59:49 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {}
2025-07-21 19:59:49 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: AUTHENTICATION > READY
2025-07-21 19:59:49 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> released bolt-173
2025-07-21 19:59:49 | app.database | INFO | Neo4j database connection initialized successfully
2025-07-21 19:59:49 | app.database | INFO | All databases initialized successfully
2025-07-21 19:59:49 | app.database | INFO | MySQL tables created successfully
2025-07-21 19:59:49 | app.main | INFO | Application and databases initialized successfully
2025-07-21 20:01:38 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-21 20:01:38 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> picked existing connection bolt-173
2025-07-21 20:01:38 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-21 20:01:38 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> handing out existing connection
2025-07-21 20:01:38 | neo4j.io | DEBUG | [#CEDE]  C: RUN '\n                MERGE (p:Program {program_id: $program_id})\n                ' {'program_id': 3} {'db': 'neo4j'}
2025-07-21 20:01:38 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> client state: READY > STREAMING
2025-07-21 20:01:38 | neo4j.io | DEBUG | [#CEDE]  C: PULL {'n': 1000}
2025-07-21 20:01:39 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'t_first': 1403, 'fields': []}
2025-07-21 20:01:39 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: READY > STREAMING
2025-07-21 20:01:39 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'w', 't_last': 0, 'db': 'neo4j'}
2025-07-21 20:01:39 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: STREAMING > READY
2025-07-21 20:01:39 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> released bolt-173
2025-07-21 20:01:39 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-21 20:01:39 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> picked existing connection bolt-173
2025-07-21 20:01:39 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-21 20:01:39 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> handing out existing connection
2025-07-21 20:01:39 | neo4j.io | DEBUG | [#CEDE]  C: RUN '\n                MATCH (u:User {user_id: $user_id})\n                MATCH (p:Program {program_id: $program_id})\n                MERGE (u)-[r:HAS_QUALIFICATION]->(p)\n                SET r.is_qualified = $is_qualified,\n                    r.qualification_score = $qualification_score,\n                    r.requirements_met = $requirements_met,\n                    r.total_requirements = $total_requirements,\n                    r.missing_requirements = $missing_requirements,\n                    r.checked_at = $checked_at,\n                    r.updated_at = $updated_at\n                RETURN r\n                ' {'user_id': 1, 'program_id': 3, 'is_qualified': True, 'qualification_score': 100.0, 'requirements_met': 1, 'total_requirements': 1, 'missing_requirements': '[]', 'checked_at': '2025-07-21T13:31:38.311333', 'updated_at': '2025-07-21T13:31:39.800486'} {'db': 'neo4j', 'bookmarks': ['FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ']}
2025-07-21 20:01:39 | neo4j.io | DEBUG | [#CEDE]  C: PULL {'n': 1000}
2025-07-21 20:01:40 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'t_first': 683, 'fields': ['r']}
2025-07-21 20:01:40 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: READY > STREAMING
2025-07-21 20:01:40 | app.services.neo4j_user_service | INFO | Qualification status relationship created/updated in Neo4j for user 1, program 3
2025-07-21 20:01:40 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'rw', 't_last': 35, 'db': 'neo4j'}
2025-07-21 20:01:40 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: STREAMING > READY
2025-07-21 20:01:40 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> released bolt-173
2025-07-21 20:03:45 | neo4j.pool | DEBUG | [#0000]  _: <POOL> acquire direct connection, access_mode='WRITE', database='neo4j'
2025-07-21 20:03:45 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> picked existing connection bolt-173
2025-07-21 20:03:45 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> checked re_auth auth=None updated=False force=False
2025-07-21 20:03:45 | neo4j.pool | DEBUG | [#CEDE]  _: <POOL> handing out existing connection
2025-07-21 20:03:45 | neo4j.io | DEBUG | [#CEDE]  C: RUN '\n                MERGE (p:Program {program_id: $program_id})\n                ' {'program_id': 3} {'db': 'neo4j'}
2025-07-21 20:03:45 | neo4j.io | DEBUG | [#CEDE]  C: PULL {'n': 1000}
2025-07-21 20:03:45 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'t_first': 3, 'fields': []}
2025-07-21 20:03:45 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: READY > STREAMING
2025-07-21 20:03:45 | neo4j.io | DEBUG | [#CEDE]  S: SUCCESS {'bookmark': 'FB:kcwQ41gc3l4PSUOF0Ud4FCTxeWSQ', 'type': 'w', 't_last': 0, 'db': 'neo4j'}
2025-07-21 20:03:45 | neo4j.io | DEBUG | [#CEDE]  _: <CONNECTION> server state: STREAMING > READY
